46582,54018,0.7380952
46591,46593,1.0
46596,49197,1.0
46597,50137,1.0
46598,50138,1.0
46604,49690,1.0
46604,49305,1.0
46605,49716,0.7086093
46606,49719,0.9367816
46608,47056,0.92105263
46609,49723,1.0
46612,48536,0.87931037
46612,47640,0.8333333
46613,46614,1.0
46622,46623,0.9894737
46625,48537,1.0
46627,46628,1.0
46629,48894,0.7307692
46638,46639,0.9557522
46641,53292,0.8833333
46646,46655,1.0
46647,46656,0.8429752
46653,46657,1.0
46658,46668,1.0
46659,46669,1.0
46663,46717,0.84671533
46664,46718,0.8666667
46665,46719,1.0
46666,46722,1.0
46666,46709,1.0
46667,46710,1.0
46668,46754,1.0
46670,46773,1.0
46672,46712,1.0
46673,46713,1.0
46674,46714,1.0
46675,46715,1.0
46676,46694,0.93846154
46677,46695,1.0
46678,46696,1.0
46679,46697,1.0
46680,46728,1.0
46686,46779,1.0
46687,46780,1.0
46688,46771,1.0
46696,46745,0.84615386
46698,46772,1.0
46698,46728,1.0
46707,46724,1.0
46720,46722,1.0
46727,46771,1.0
46736,46767,1.0
46736,46756,1.0
46737,46757,1.0
46737,46768,1.0
46738,46769,1.0
46738,46767,1.0
46739,46768,1.0
46739,46770,1.0
46740,46763,1.0
46741,46764,1.0
46742,46765,1.0
46743,46766,1.0
46746,46750,1.0
46747,46753,1.0
46748,46781,1.0
46749,46782,1.0
46754,46765,1.0
46755,46766,1.0
46756,46758,1.0
46757,46759,1.0
46760,46775,1.0
46761,46776,0.983871
46762,46777,0.9904762
46763,46769,1.0
46764,46770,1.0
46785,46786,0.95348835
46786,46787,1.0
46788,46789,0.9767442
46789,46790,1.0
46792,46798,0.95348835
46792,46797,0.95348835
46795,46796,1.0
46797,46798,1.0
46800,46801,1.0
46801,46802,1.0
46804,46805,1.0
46807,46812,1.0
46810,46811,1.0
46812,46813,1.0
46814,53410,0.7222222
46818,46819,0.9230769
46823,46825,1.0
46838,46839,0.9
46843,46844,0.91463417
46845,47693,0.7
46854,48379,0.98275864
46858,46860,0.74285716
46859,46860,0.7567568
46869,46872,0.74285716
46871,46874,0.79591835
46876,46877,0.83870965
46880,46883,0.7894737
46902,46904,0.75555557
46903,46904,0.71929824
46903,46905,0.75438595
46907,46908,0.9746835
46911,46952,0.7866667
46914,46949,0.752809
46915,46916,0.7619048
46928,46933,0.8039216
46930,46931,0.910299
46937,46978,0.7826087
46940,46980,0.7692308
46941,46980,0.7941176
46960,46961,0.7735849
46972,58785,0.877193
46985,46986,0.825
46987,46988,0.7413793
46990,46991,0.81333333
46993,46994,0.97402596
47009,47013,1.0
47020,47021,0.9746835
47021,47025,0.9245283
47029,47030,0.9875
47030,47031,0.95
47036,47037,0.74
47038,47043,0.7613636
47040,47041,0.8988764
47042,47043,0.9886364
47050,47051,0.8666667
47051,47052,0.9464286
47052,47053,0.98214287
47056,49722,1.0
47057,49723,0.875
47064,49944,0.8021978
47065,47066,0.90829694
47067,50613,0.875
47067,47068,0.9040404
47068,51211,0.8636364
47069,47070,0.97530866
47072,47073,1.0
47079,47080,0.9866667
47079,47085,0.82666665
47080,47081,0.93333334
47082,47084,1.0
47083,47084,0.9390244
47083,47085,1.0
47086,47087,1.0
47090,47092,0.94174755
47093,47094,0.83495146
47104,47105,0.9240506
47122,47517,0.75206614
47123,52298,1.0
47124,47125,0.7076923
47124,47127,1.0
47125,47126,0.9230769
47125,47127,0.7076923
47128,47129,1.0
47129,47130,1.0
47130,47131,1.0
47135,47136,0.9882353
47136,47137,1.0
47137,47138,0.80851066
47147,47488,0.9411765
47149,47162,0.75
47149,47496,1.0
47150,47497,0.74725276
47152,47502,1.0
47153,47503,1.0
47154,47504,1.0
47155,47505,0.759434
47156,47506,0.7699115
47157,47507,1.0
47158,47509,1.0
47158,47510,0.872093
47159,47509,0.74418604
47159,47510,1.0
47162,47513,1.0
47163,47164,1.0
47164,47165,0.7176471
47165,47166,0.81914896
47167,47539,0.8629442
47168,47171,0.72839504
47169,47170,1.0
47173,47176,0.89361703
47174,47175,0.9590909
47179,47544,1.0
47180,47545,1.0
47182,47184,0.7092199
47184,47185,0.74452555
47185,47186,0.74757284
47189,47191,0.987013
47198,49608,1.0
47198,47464,0.96703297
47199,47465,0.9508197
47201,47467,0.8503401
47202,47468,1.0
47204,47208,0.80927837
47205,47207,0.74384236
47206,47209,0.7468355
47209,47213,0.70886075
47210,49611,0.8008299
47211,49612,0.9053255
47215,47478,1.0
47216,47217,0.974359
47220,47221,0.76666665
47221,47222,0.8305085
47226,47227,0.75342464
47234,47479,0.85714287
47236,47247,0.875
47240,47242,0.7625
47240,47241,1.0
47241,47242,0.7096774
47243,47244,0.990991
47245,47246,1.0
47248,47250,0.79310346
47248,47252,0.7241379
47249,47250,0.7586207
47253,47254,0.8472222
47260,47262,0.72727275
47263,47268,0.7979798
47264,47266,0.8938053
47275,48333,0.877551
47284,47286,0.9433962
47294,47350,0.9782609
47301,47304,0.8909091
47322,47323,1.0
47351,47352,1.0
47362,47364,0.754717
47367,47371,0.76760566
47375,47376,0.74666667
47386,47388,0.90361446
47390,47391,0.8794179
47391,47392,0.96673596
47400,47401,1.0
47406,47417,0.70612246
47409,47417,0.7410359
47410,47411,0.9967949
47413,47414,1.0
47413,47416,0.737003
47414,47421,0.87205386
47416,47421,0.97979796
47419,47420,0.95567864
47424,47425,1.0
47425,47426,1.0
47427,47429,1.0
47427,47430,0.7070064
47428,47429,0.76811594
47436,47438,0.8378378
47439,47441,1.0
47446,47449,0.71468925
47447,47448,1.0
47454,47456,1.0
47455,49198,1.0
47466,47473,0.7131783
47466,47472,0.76243097
47470,47472,0.86187845
47470,47471,0.9137931
47471,47474,0.75287354
47472,47473,0.85271317
47475,49612,0.74852073
47476,50492,1.0
47481,47485,0.9896907
47497,47498,1.0
47507,49430,0.7346939
47518,47519,0.88372093
47522,49669,0.93125
47523,47524,0.90384614
47526,47527,0.8367347
47531,49672,0.7
47532,49673,0.7
47534,47535,0.90816325
47534,47536,0.921875
47537,47538,0.77692306
47540,47541,0.9913793
47541,47542,1.0
47546,47547,0.7051282
47547,47548,0.8888889
47558,47559,1.0
47560,48880,1.0
47563,47576,0.88
47571,47585,1.0
47572,47593,0.95652175
47572,47586,1.0
47588,47589,0.85
47613,47614,0.8046875
47625,47691,0.7076923
47627,53292,1.0
47638,47639,0.9859155
47640,48536,0.9791667
47643,47644,0.8076923
47649,47650,1.0
47650,47651,1.0
47659,47660,1.0
47665,47667,0.8293839
47677,59675,0.8695652
47702,47703,0.91935486
47705,47706,0.74345547
47710,47713,0.74418604
47719,47798,0.71428573
47722,48486,0.848
47724,48492,1.0
47733,48883,0.9259259
47734,48345,0.7352941
47735,48346,0.8333333
47737,48815,0.7764706
47742,48904,1.0
47757,48475,0.7368421
47758,47843,0.7090909
47759,47765,0.8740741
47759,47769,0.76296294
47760,47766,0.7906977
47761,47856,1.0
47762,47846,0.972973
47763,47835,0.8076923
47763,47849,0.9423077
47764,47843,1.0
47764,47768,0.8648649
47765,47844,1.0
47766,47845,1.0
47769,47859,0.7222222
47771,47856,0.9047619
47772,47846,0.88387096
47786,47790,1.0
47786,47787,1.0
47787,47789,0.85714287
47788,47789,1.0
47793,51117,0.78571427
47800,47802,0.9557522
47801,47802,1.0
47803,47811,0.8765432
47805,47806,0.86885244
47808,47809,0.7227723
47819,47858,0.8372093
47822,47833,0.880597
47826,47832,0.96103895
47830,47834,1.0
47832,47835,0.7647059
47838,47841,0.76870745
47867,48872,1.0
47868,48862,0.9433962
47869,48863,1.0
47872,48951,0.9157895
47883,48952,0.8435374
47885,48953,0.90625
47886,48954,0.8192771
47888,48956,0.72727275
47890,48958,0.87027025
47891,48959,0.79591835
47896,48514,0.73913044
47897,47933,1.0
47897,48983,0.90909094
47898,47933,1.0
47899,48551,1.0
47901,48554,0.84758365
47902,48555,0.8870293
47903,48553,0.7717391
47906,48557,1.0
47907,48558,0.70731705
47909,48560,1.0
47910,48561,0.8518519
47914,47917,1.0
47916,58088,0.8095238
47922,47984,0.9189189
47923,48579,1.0
47926,48633,0.8
47929,48911,1.0
47930,57772,0.7307692
47931,48908,0.7586207
47931,47966,1.0
47940,59366,0.8979592
47946,48659,0.9918699
47947,48660,1.0
47951,48994,0.93333334
47951,56354,0.9285714
47953,48995,0.82857144
47954,48996,0.84246576
47955,58673,0.75555557
47961,48999,1.0
47962,49000,0.890625
47963,49001,1.0
47965,48905,0.84273
47966,48908,1.0
47967,48909,1.0
47968,48910,0.8019802
47969,48911,1.0
47970,57772,0.9230769
47970,48912,1.0
47971,49002,0.9285714
47974,49011,0.734375
47975,49012,0.90909094
47976,49013,0.93430656
47977,49089,0.9292929
47977,48658,0.85148513
47979,49092,1.0
47980,49016,0.9111111
47985,49003,0.8333333
47990,48022,1.0
47997,47998,0.72727275
48000,48028,0.7380952
48005,48971,1.0
48006,48972,0.8888889
48011,48019,0.9174312
48030,48973,0.8979592
48032,48034,1.0
48033,48961,0.9516129
48043,48583,0.8035714
48044,48584,1.0
48045,48051,0.87234044
48050,48586,1.0
48052,48589,0.73333335
48053,48590,1.0
48054,48591,0.7105263
48055,48592,1.0
48056,48593,1.0
48057,48594,1.0
48058,48595,1.0
48059,48596,1.0
48060,48597,1.0
48061,48598,1.0
48062,48599,1.0
48063,48600,1.0
48064,48602,1.0
48065,48603,1.0
48066,48604,1.0
48067,48605,1.0
48068,48606,1.0
48069,48607,0.94949496
48070,48608,1.0
48071,48609,1.0
48075,50191,1.0
48079,48610,1.0
48080,48611,1.0
48081,48612,0.86
48082,48613,0.84931505
48084,48614,1.0
48085,48615,1.0
48086,48517,0.7804878
48086,48089,0.82539684
48087,48617,1.0
48088,48618,0.83233535
48091,48621,0.84023666
48092,48622,1.0
48093,48623,1.0
48094,48624,0.9929078
48095,48625,0.9649123
48110,48111,0.94736844
48120,48121,0.9066667
48126,48974,0.7777778
48127,48128,0.8031088
48133,48135,0.8888889
48139,48140,0.97619045
48143,48965,0.94
48145,48166,0.8
48149,49622,1.0
48156,48157,1.0
48158,48163,1.0
48161,48162,0.99038464
48169,48985,0.8333333
48172,48174,0.8888889
48173,48986,0.8852459
48175,48987,0.7565789
48178,48997,0.93333334
48179,48181,0.92715234
48180,49014,0.9302326
48182,48549,0.7765958
48183,48550,1.0
48185,48188,0.8679245
48189,48758,0.7282609
48190,48877,1.0
48196,48203,0.71428573
48199,48200,0.9550562
48202,48203,1.0
48210,48211,0.82608694
48222,55842,0.7586207
48247,48253,0.8939394
48329,49601,0.9285714
48331,49095,1.0
48332,49096,1.0
48334,49018,1.0
48335,49017,0.9661017
48336,49020,0.9818182
48337,49021,0.87777776
48338,49022,0.74
48343,49025,0.99033815
48344,48476,1.0
48345,48477,1.0
48346,48478,1.0
48348,57545,1.0
48348,57660,0.8484849
48352,49322,0.82894737
48354,48355,0.7619048
48363,50590,1.0
48364,61329,0.73239434
48367,48368,1.0
48371,48372,1.0
48378,48380,1.0
48382,48474,0.7777778
48388,48391,0.70212764
48403,48924,1.0
48412,48428,1.0
48429,61907,0.8064516
48457,48691,0.9814815
48461,48462,0.9259259
48463,48930,0.72727275
48471,48472,0.8214286
48479,48814,0.8918919
48479,49141,0.74358976
48505,59998,0.7826087
48513,48525,1.0
48525,48983,0.8
48529,48530,1.0
48532,48533,1.0
48538,48539,0.96
48585,48587,1.0
48588,48601,0.79545456
48616,48619,0.9876543
48654,48655,0.78431374
48680,48681,0.9791667
48682,48684,1.0
48692,48693,0.76785713
48698,57439,1.0
48708,48709,0.86440676
48719,50630,1.0
48720,50631,1.0
48743,48744,0.7368421
48751,48783,0.86
48761,48765,0.95454544
48763,48774,1.0
48764,49038,0.8909091
48766,49040,0.9577465
48767,49041,0.70285714
48777,49046,0.75609756
48778,48786,1.0
48778,49047,0.7619048
48779,48785,0.81395346
48780,49048,1.0
48780,48787,1.0
48786,49047,0.7619048
48786,49044,0.7619048
48787,49045,1.0
48790,48791,0.71875
48796,48799,0.8703704
48797,55536,0.72727275
48800,48801,0.75774646
48807,48808,1.0
48808,48809,1.0
48810,49050,0.7
48818,48829,0.7894737
48824,48825,0.94736844
48836,48839,1.0
48842,49006,0.7083333
48844,48845,1.0
48846,48848,0.7948718
48851,48853,1.0
48859,57298,1.0
48867,48868,0.90909094
48886,49140,0.9032258
48897,49052,1.0
48903,50517,0.7083333
48906,48907,0.85365856
48921,57683,0.7826087
48923,50533,0.9096386
48931,48932,1.0
48935,48936,0.8986784
48948,48965,0.7916667
48968,48969,0.7
48988,48992,0.9166667
48989,49819,0.7307692
48990,48991,0.83870965
48998,49015,0.7222222
49004,50670,0.95
49029,49030,0.9310345
49044,49047,1.0
49053,49140,1.0
49054,49141,0.93333334
49090,49091,1.0
49111,50626,0.8333333
49111,50624,0.8333333
49127,50633,1.0
49133,50634,0.951049
49150,49267,1.0
49151,49268,1.0
49151,49398,1.0
49152,49263,1.0
49155,55295,0.8181818
49155,50387,1.0
49158,51812,0.8873239
49161,49388,0.9259259
49171,49172,0.9677419
49173,49266,1.0
49173,50387,1.0
49184,60568,0.9117647
49185,50206,1.0
49186,50207,1.0
49188,50119,0.7567568
49188,49189,0.9878049
49190,50209,0.9166667
49191,50518,1.0
49192,49194,0.8909091
49192,50194,0.8545455
49193,50573,0.72727275
49207,49304,0.7894737
49210,49692,1.0
49210,50051,1.0
49212,49213,1.0
49215,49634,1.0
49215,50522,0.96
49216,49755,0.99444443
49222,49692,0.76744187
49225,49231,0.8090909
49227,49230,0.7804878
49228,49231,0.9361702
49229,49230,0.9268293
49232,49621,0.9226361
49238,52317,0.82051283
49238,49256,0.82051283
49248,49252,0.76785713
49249,49254,0.82608694
49250,49251,0.85714287
49255,49256,0.9714286
49258,50375,0.7741935
49272,49320,0.8076923
49272,49274,0.71153843
49273,49321,0.9907407
49274,49323,0.90816325
49275,49324,1.0
49276,49325,1.0
49277,49326,1.0
49282,49624,1.0
49283,49625,1.0
49284,49625,1.0
49284,49626,1.0
49285,49627,0.78571427
49288,49289,0.7
49290,49628,0.8105263
49294,49295,1.0
49298,49299,0.72727275
49301,50041,1.0
49302,50042,1.0
49309,49311,0.9939394
49309,49310,0.99148935
49330,50061,0.7916667
49331,50062,1.0
49332,50063,1.0
49333,50064,0.79607844
49334,49801,0.8066826
49335,49336,0.85714287
49335,49361,0.71428573
49340,49341,0.97727275
49345,49347,0.9925926
49354,49355,0.8445946
49356,49357,0.71428573
49357,49358,0.9076923
49359,49362,0.9913793
49364,50358,0.95
49366,50360,0.9433962
49367,50365,0.7512742
49368,50366,1.0
49369,50367,1.0
49370,50368,0.94827586
49371,50369,1.0
49372,50371,0.8148148
49377,49379,0.9782609
49378,49380,0.96
49383,50375,1.0
49384,50376,0.9586777
49385,50377,0.7838428
49387,50379,0.72897196
49388,50380,1.0
49389,50381,0.8888889
49390,50382,0.83435583
49391,50383,0.9066667
49392,49393,1.0
49395,50386,0.725
49398,50510,1.0
49402,50400,1.0
49403,50399,0.84909093
49404,50407,0.8575758
49405,50408,1.0
49412,49418,0.8118099
49412,49419,0.8083538
49413,50302,0.75
49416,49417,0.713555
49420,49442,0.7799043
49425,50420,1.0
49425,50429,0.84615386
49426,50421,1.0
49428,50409,0.9411765
49429,50410,0.95757574
49430,50216,1.0
49431,50217,0.7903226
49432,50218,1.0
49432,49433,0.8679245
49433,50219,1.0
49434,50593,1.0
49434,49463,0.9130435
49434,50645,1.0
49439,49440,1.0
49440,49441,1.0
49443,50300,0.8378378
49444,50301,1.0
49445,50034,0.8871287
49446,49454,1.0
49446,49463,1.0
49447,49448,0.73700786
49449,50655,1.0
49449,50056,0.96875
49450,50057,0.98675495
49451,50659,1.0
49451,49458,1.0
49452,49459,0.8768116
49454,50265,1.0
49456,50548,1.0
49456,50481,1.0
49457,50482,1.0
49458,50605,1.0
49461,50486,1.0
49463,50479,1.0
49465,50548,1.0
49466,50549,0.9936709
49467,50598,1.0
49468,49469,0.9313725
49468,49470,0.7205882
49469,49470,1.0
49472,50603,1.0
49473,50604,0.8294849
49474,50605,1.0
49478,50568,1.0
49480,50570,1.0
49481,49482,0.7830189
49481,50572,0.7745098
49481,50571,0.7925926
49482,50572,0.7254902
49487,49488,0.9736842
49487,50403,1.0
49488,49489,0.9913793
49489,50403,0.9736842
49490,50404,0.9264706
49491,49496,0.92753625
49492,49497,1.0
49500,50193,0.7169811
49501,49512,0.74038464
49501,50195,1.0
49502,50196,1.0
49504,50198,0.77227724
49505,50199,0.87439615
49506,50200,0.7628866
49510,50202,0.9376499
49510,49513,0.8101852
49511,50203,0.7777778
49514,49515,0.8961039
49514,49516,1.0
49515,49516,1.0
49519,49520,0.8506944
49522,50176,1.0
49523,50177,1.0
49524,50178,1.0
49525,50179,0.9183673
49526,50177,0.974359
49526,50180,1.0
49527,49528,0.87142855
49527,50180,0.8214286
49528,50182,0.9505494
49529,50185,0.8174603
49529,49530,0.7096774
49529,49531,1.0
49530,50184,0.94067794
49532,50186,1.0
49533,50187,1.0
49534,50188,1.0
49537,49548,1.0
49538,49540,0.7083333
49542,49543,0.9869281
49548,51077,0.77272725
49554,49555,0.7037037
49555,49556,0.962963
49558,49560,1.0
49560,49561,1.0
49568,49569,0.93604654
49572,50413,0.90697676
49578,50402,0.71
49582,49584,0.93939394
49582,49583,0.9929078
49583,49585,0.8794326
49584,49585,1.0
49585,49587,0.757764
49586,50430,1.0
49590,50419,0.82857144
49591,49592,0.8954635
49593,49594,0.82954544
49594,49595,0.9354839
49597,50167,0.9298246
49598,50168,0.78612715
49602,49604,0.85087717
49603,49604,0.9916667
49605,50154,0.9411765
49606,50155,1.0
49607,50154,0.75510204
49607,50156,1.0
49608,50664,0.96703297
49609,49610,0.89915967
49622,49644,1.0
49628,49629,1.0
49629,49630,1.0
49645,49766,1.0
49646,49767,0.990991
49647,49649,1.0
49648,49774,0.9479167
49648,49776,0.9183673
49649,49773,0.9047619
49650,49776,1.0
49654,49660,0.79310346
49654,49658,1.0
49664,49665,1.0
49675,49676,0.83797467
49680,49682,0.74418604
49684,49753,1.0
49685,49754,1.0
49686,49743,1.0
49687,49744,0.91346157
49688,49689,0.74385965
49690,50101,1.0
49694,49697,0.984375
49698,49699,0.9056604
49704,49761,0.7111111
49705,49706,1.0
49707,49712,0.75
49707,49786,0.75
49710,49712,1.0
49719,49726,0.7096774
49722,49750,1.0
49729,49790,1.0
49729,49794,1.0
49730,49795,0.787037
49732,49800,1.0
49733,49743,1.0
49733,49758,1.0
49734,49759,1.0
49735,49792,1.0
49735,49791,0.8
49736,49761,0.73333335
49744,49765,0.99038464
49745,49746,0.93636364
49745,49769,0.85714287
49747,49748,0.8235294
49749,49789,1.0
49749,49787,1.0
49751,49752,0.85128206
49754,50079,0.8
49758,49794,1.0
49761,49792,1.0
49768,49772,0.8181818
49768,49770,1.0
49769,49770,0.8367347
49773,49775,1.0
49779,49780,0.99570817
49779,49781,1.0
49780,49781,0.7939914
49781,49782,1.0
49787,49789,0.7169811
49790,50101,1.0
49796,49797,0.9954128
49800,50512,1.0
49803,50005,0.8095238
49805,50700,0.9714286
49807,49809,0.7692308
49808,49809,0.9791667
49819,57627,0.96
49821,49828,0.7639485
49824,49890,1.0
49828,49907,0.7521739
49831,49832,0.9
49834,49835,1.0
49837,49838,1.0
49844,49846,0.7012195
49845,49846,0.81707317
49847,49909,0.7241379
49848,49849,1.0
49849,49850,1.0
49850,49851,1.0
49863,49867,1.0
49864,49875,0.7948718
49864,49868,0.75757575
49865,49866,0.83870965
49867,49870,1.0
49868,49873,0.78431374
49870,49876,0.96153843
49871,49873,1.0
49875,49876,1.0
49911,50234,1.0
49915,49916,0.78
49922,49925,1.0
49925,49928,0.8325792
49938,49948,0.9775281
49938,50019,0.7157895
49945,49970,1.0
49946,49949,0.9503106
49948,49974,0.78651685
49952,49994,0.7568922
49953,55224,0.76086956
49957,50609,0.9375
49967,50445,0.73913044
49972,49976,1.0
49977,49984,1.0
49977,49980,1.0
49979,49982,0.85897434
49980,49986,1.0
49999,50002,1.0
50001,50004,0.9908257
50001,50007,0.9908257
50002,50005,1.0
50004,50007,1.0
50007,50019,0.8210526
50014,55263,0.9054054
50027,50501,0.9174312
50029,50565,0.8125
50029,50566,0.8611111
50048,50049,0.76859504
50054,50414,1.0
50054,50479,0.9130435
50055,50651,0.77459013
50058,50266,1.0
50060,50661,0.9745455
50065,51904,0.976
50067,50068,0.8333333
50080,50523,1.0
50081,50524,0.91818184
50082,50525,1.0
50083,50526,1.0
50084,50527,0.82
50099,50420,1.0
50106,50107,0.8613139
50110,50111,0.9897959
50113,50114,0.75728154
50116,50256,0.7111111
50118,50251,0.86549705
50119,50252,1.0
50121,50257,0.8852459
50122,50125,0.90625
50123,50124,0.99382716
50126,50127,0.99450547
50126,50129,0.71428573
50127,50128,0.73056996
50132,50133,0.8695652
50137,50139,1.0
50138,50259,0.9736842
50138,50140,1.0
50140,50259,0.9230769
50144,50145,1.0
50151,50152,0.7718121
50152,50153,0.9771429
50161,50546,1.0
50161,51612,1.0
50169,50171,0.71705425
50170,50669,1.0
50172,50670,1.0
50181,50182,0.87142855
50183,50185,1.0
50183,50189,0.8174603
50189,50190,0.8061224
50204,50573,0.86440676
50205,50210,0.80714285
50210,50213,1.0
50218,50219,0.8679245
50221,50224,0.990099
50224,50225,0.990099
50229,50230,0.8153153
50231,50349,0.8915663
50241,50243,1.0
50245,50439,0.9047619
50249,50250,0.870229
50265,50593,0.9130435
50266,50483,1.0
50267,50484,0.9885057
50270,50274,0.8294314
50271,50275,0.9506173
50272,50276,1.0
50273,50276,0.73706895
50277,50663,1.0
50280,50282,1.0
50282,50283,0.8584906
50285,50303,0.7547893
50286,50288,0.7457627
50286,50287,1.0
50287,50411,0.8382353
50288,50289,0.9117647
50289,50306,0.8305085
50290,50421,0.7183099
50291,50292,1.0
50297,50298,1.0
50298,50299,1.0
50303,50370,0.77394634
50304,50305,0.8965517
50308,50311,0.708502
50308,50309,1.0
50311,53328,0.8181818
50315,50316,0.78350514
50318,50319,0.7592593
50324,50326,0.7
50328,50330,0.75555557
50329,50330,0.9830508
50332,50333,0.9885057
50342,50343,1.0
50352,50355,0.7567568
50355,50356,0.8198198
50372,50642,1.0
50405,50406,0.92105263
50409,50410,1.0
50414,50645,1.0
50417,50422,0.70731705
50421,50422,0.8292683
50423,50424,0.84158415
50425,50427,0.8979592
50425,50426,0.8426966
50426,50428,0.7777778
50432,50435,1.0
50432,50437,0.95238096
50433,50436,0.984375
50434,50437,1.0
50434,50435,0.95238096
50441,50445,0.73913044
50441,50444,1.0
50442,50444,1.0
50451,50453,0.856
50461,50465,0.7
50462,50463,0.85022026
50462,50476,0.86538464
50472,50477,1.0
50473,50474,0.8875
50479,50650,1.0
50483,50659,1.0
50484,50660,1.0
50494,50495,0.84615386
50502,50504,0.94827586
50503,50505,0.925
50514,50515,0.7241379
50514,50516,0.82758623
50540,50543,0.9705882
50546,50650,1.0
50551,50552,1.0
50554,50555,1.0
50555,50556,1.0
50556,50557,1.0
50560,50561,0.84313726
50562,50564,0.8148148
50563,50564,0.7878788
50565,50566,0.7638889
50571,50572,0.7745098
50574,50748,0.8333333
50579,50581,0.8305085
50581,50582,0.88135594
50586,50591,1.0
50587,50592,0.7348837
50595,50596,0.9122807
50599,50600,1.0
50600,50601,1.0
50611,50613,1.0
50611,50612,1.0
50614,50616,0.9230769
50617,50620,0.7380952
50636,53371,0.77272725
50638,50639,0.90066224
50643,50644,0.96132594
50646,50647,0.7989691
50646,50664,0.989011
50647,50648,0.8233831
50653,50654,0.89502764
50661,50662,0.7368421
50673,55233,0.90625
50675,50676,0.72727275
50675,50678,0.8352941
50677,50678,0.9529412
50680,50681,0.98507464
50687,60429,0.75757575
50696,50697,0.8146067
50696,50699,0.80985916
50697,50698,0.86503065
50698,50699,1.0
50705,55809,0.7734375
50729,50731,0.7586207
50733,50740,1.0
50735,50737,0.8
50748,50750,0.875
50749,50751,0.9285714
50756,50767,0.7368421
50771,50772,0.9583333
50774,51093,0.9264706
50775,51094,1.0
50776,51096,0.96729773
50783,50786,0.7027027
50783,50789,0.7297297
50785,50786,0.93333334
50789,50790,0.70873785
50794,50795,0.8930818
50805,50806,0.975
50806,50807,0.725
50812,50813,1.0
50814,51255,0.7692308
50819,50820,0.91764706
50824,50825,0.8181818
50831,50832,1.0
50832,50833,1.0
50835,50836,1.0
50839,50860,1.0
50839,50958,1.0
50840,50861,1.0
50840,51008,0.9625
50840,50959,1.0
50841,50981,0.96174866
50841,50843,1.0
50842,50982,0.96174866
50843,50983,0.704918
50844,50984,0.93333334
50845,50847,1.0
50859,50986,0.8119658
50860,51007,1.0
50861,51008,0.9625
50861,50992,0.77037036
50862,50863,0.80748665
50862,50864,1.0
50866,50867,1.0
50868,50870,1.0
50878,50885,0.994012
50879,50886,0.994012
50880,50886,0.92814374
50880,50940,0.9101796
50882,50888,0.96517414
50885,50960,0.8742515
50887,50961,0.8719512
50888,50963,0.8035714
50892,50893,0.8791946
50895,50897,1.0
50901,50903,1.0
50902,50904,1.0
50903,50907,0.8909091
50903,50906,1.0
50906,50907,0.8909091
50910,50912,0.8766234
50911,50912,0.81395346
50913,50937,1.0
50913,51049,0.71929824
50913,50991,1.0
50914,51050,1.0
50915,51051,1.0
50916,50918,0.9587156
50917,50919,1.0
50920,50921,0.82098764
50921,50923,0.7638889
50922,50924,0.7777778
50923,50924,0.9861111
50925,50931,0.8165138
50925,50929,0.9082569
50926,50930,1.0
50926,50927,0.97849464
50927,50929,0.8264463
50928,50930,1.0
50935,51055,1.0
50938,50959,0.9197531
50940,50962,0.8742515
50946,50950,0.8764045
50947,50952,0.8764045
50947,50954,0.96629214
50948,50953,0.8764045
50948,50950,0.8764045
50949,50952,0.827957
50951,50953,0.9405941
50951,50954,1.0
50953,50954,0.72477067
50964,50965,0.7853881
50970,50973,0.82397
50970,50972,0.82397
50971,50973,0.8793774
50972,50973,1.0
50972,50974,0.82397
50989,50990,0.9281768
50991,51049,0.71929824
50993,50998,0.74
50993,50994,0.74
50994,50995,1.0
50994,50998,0.79
50997,50998,0.9904762
51007,51144,0.71929824
51009,51017,0.944
51015,51026,0.7794872
51015,51025,0.7794872
51018,51032,0.8705036
51019,51031,0.8705036
51020,51033,1.0
51021,51028,1.0
51021,51027,0.8358209
51022,51029,1.0
51022,51023,0.7897436
51023,51030,1.0
51024,51025,0.7960199
51024,51027,1.0
51025,51026,1.0
51029,51030,0.7897436
51042,51043,1.0
51052,51053,0.9404762
51058,51059,1.0
51058,51063,0.94182825
51060,51062,0.76086956
51061,51062,1.0
51070,51072,0.8
51078,51079,0.9133858
51084,51085,0.9352227
51084,51087,0.8200837
51113,51114,0.8863636
51120,51166,0.8666667
51121,51163,0.85714287
51123,51165,1.0
51125,51126,0.8235294
51134,51137,0.86764705
51134,51135,0.74545455
51140,51141,0.84166664
51145,51261,0.74358976
51147,56785,0.7619048
51147,56784,0.7619048
51147,53287,0.71428573
51148,51149,0.7619048
51148,56784,0.7619048
51149,51150,1.0
51149,56785,1.0
51150,52025,0.7619048
51150,58634,0.7619048
51151,58781,1.0
51154,51156,0.7647059
51158,51159,0.9516129
51162,51164,0.95424837
51166,51168,0.7647059
51179,51218,1.0
51180,51223,0.9166667
51181,51184,1.0
51182,51226,1.0
51182,51185,0.8863636
51185,51226,0.8863636
51198,51200,0.9032258
51198,51201,0.9677419
51203,51205,0.7906977
51203,51206,0.8372093
51206,51207,0.8727273
51211,51226,1.0
51243,51256,0.74380165
51245,51246,0.9240506
51247,51250,0.8703704
51276,51277,1.0
51278,51279,1.0
51278,51280,1.0
51284,51286,0.8305085
51285,51289,1.0
51285,51290,1.0
51286,51288,0.88135594
51287,51290,0.88135594
51287,51288,0.88135594
51312,51314,0.8
